thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
76,0,76,up,1,1.3876032090047374,None,1,76,0,76,0,136.81615291701746,,136.80885162501363,136.81615291701746,137.8095245420118,137.8095245420118,139.19959208302316,up,1,1.3876032090047374,None,1,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
77,0,77,down,1,1.058968166995328,None,0,77,0,77,0,139.20761283300817,,139.2002869170101,139.20761283300817,140.1911128750071,140.20283387502423,141.25222745799692,down,1,1.058968166995328,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
78,0,78,down,0,0.6844319170049857,None,-2,78,0,78,0,141.25766458301223,,141.2529299580201,141.25766458301223,142.2516571250162,142.2516571250162,142.94063895801082,down,0,0.6844319170049857,None,-2,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
79,0,79,down,1,0.4857665409799665,None,0,79,0,79,0,142.94940175002557,,142.94132729200646,142.94940175002557,143.93628883300698,143.93894829202327,144.42392454200308,down,1,0.4857665409799665,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
80,0,80,up,1,0.7445784169831313,None,0,80,0,80,0,144.43259787501302,,144.4245001670206,144.43259787501302,145.42037366700242,145.42561700000078,146.17151504202047,up,1,0.7445784169831313,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
81,0,81,up,1,1.0156053340178914,None,-3,81,0,81,0,146.18021991700516,,146.17202216701116,146.18021991700516,147.16136841700063,147.17894837501808,148.18175341701135,up,1,1.0156053340178914,None,-3,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
82,0,82,up,0,0.7648748749925289,None,3,82,0,82,0,148.1911554580147,,148.18244029200287,148.1911554580147,149.17503295800998,149.18733370801783,149.94661408301909,up,0,0.7648748749925289,None,3,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
83,0,83,down,1,0.603208332991926,None,0,83,0,83,0,149.95583570800954,,149.94702241700725,149.95583570800954,150.94268208299764,150.95489300001645,151.55022091700812,down,1,0.603208332991926,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
84,0,84,up,1,1.5406343749782536,None,0,84,0,84,0,151.56006454201997,,151.55093745799968,151.56006454201997,152.54716866702074,152.55267229201854,154.09089154200046,up,1,1.5406343749782536,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
85,0,85,up,1,0.820526791998418,None,1,85,0,85,0,154.0993348750053,,154.09150195799884,154.0993348750053,155.08227054201416,155.09510175001924,155.90775275000487,up,1,0.820526791998418,None,1,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
86,0,86,up,0,1.3955543329939246,None,1,86,0,86,0,155.91707950001,,155.90854258299805,155.91707950001,156.90514833299676,156.9108021670254,158.30490583300707,up,0,1.3955543329939246,None,1,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
87,0,87,down,1,2.1751542080019135,None,-2,87,0,87,0,158.3137002500007,,158.30536800000118,158.3137002500007,159.3025991670147,159.30703399999766,161.48999295799877,down,1,2.1751542080019135,None,-2,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
88,0,88,up,0,0.8090647920034826,None,2,88,0,88,0,161.49876966699958,,161.4905105830112,161.49876966699958,162.48752141700243,162.49248304200592,163.30574237499968,up,0,0.8090647920034826,None,2,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
89,0,89,down,1,0.6979193330043927,None,3,89,0,89,0,163.31540529199992,,163.30655266702524,163.31540529199992,164.30268012502347,164.30686254199827,165.0084824580117,down,1,0.6979193330043927,None,3,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
90,0,90,down,1,0.7795882920036092,None,-3,90,0,90,0,165.01792254199972,,165.00918625001214,165.01792254199972,165.99887962502544,166.01666333302273,166.78244966702187,down,1,0.7795882920036092,None,-3,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
91,0,91,down,1,0.7436424170155078,None,0,91,0,91,0,166.7919839580136,,166.7831419170252,166.7919839580136,167.77384654199705,167.7899397080182,168.52317820800818,down,1,0.7436424170155078,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
92,0,92,up,1,2.334474165982101,None,0,92,0,92,0,168.53210891701747,,168.52382841700455,168.53210891701747,169.51191662502242,169.53092625000863,171.8558590419998,up,1,2.334474165982101,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
93,0,93,up,1,0.7664336659945548,None,-4,93,0,93,0,171.8651185000199,,171.85648483299883,171.8651185000199,172.85483545801253,172.86061316702398,173.6347392500029,up,1,0.7664336659945548,None,-4,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
94,0,94,down,1,0.576486667006975,None,1,94,0,94,0,173.64342420801404,,173.6353997499973,173.64342420801404,174.62381800002186,174.64209895802196,175.21557354202378,down,1,0.576486667006975,None,1,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
95,0,95,down,1,0.8782553329947405,None,2,95,0,95,0,175.22490770800505,,175.2163649170252,175.22490770800505,176.2070062920102,176.22540995801683,177.0918624580081,down,1,0.8782553329947405,None,2,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
96,0,96,down,1,0.6782507080060896,None,-5,96,0,96,0,177.10115845801192,,177.09272924999823,177.10115845801192,178.0820176670095,178.09817412501434,178.76720487501007,down,1,0.6782507080060896,None,-5,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
97,0,97,down,1,0.6192726250155829,None,2,97,0,97,0,178.77662545800558,,178.76792312500766,178.77662545800558,179.7669285830052,179.7669285830052,180.39629470801447,down,1,0.6192726250155829,None,2,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
98,0,98,down,1,0.6611464589950629,None,2,98,0,98,0,180.40508366702124,,180.39667483299854,180.40508366702124,181.3909297080245,181.40354316701996,182.05386170800193,down,1,0.6611464589950629,None,2,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
99,0,99,down,1,0.5450820409751032,None,0,99,0,99,0,182.05952358301147,,182.05455162501312,182.05952358301147,183.05099737501587,183.05099737501587,183.59963750001043,down,1,0.5450820409751032,None,0,02,001,2025-09-09_09h40.40.966,Signal detection,,2025.1.1,None,2025-09-09 09h40.47.816225 +0530,
